420010 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420120 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420130 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420140 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420150 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420160 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420170 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420180 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420190 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420200 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420210 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420220 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420230 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420240 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420250 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420260 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420270 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420280 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420290 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420300 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420310 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420320 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420330 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420340 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420350 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420360 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420370 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420380 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420390 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420400 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420410 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420420 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420430 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420440 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420450 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420460 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420470 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=1 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420480 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=1 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420490 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420500 ns wbpc=1c0102b8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=00000000 r15=015553f9 sw=0000aaaa
420510 ns wbpc=1c0102b8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=00000000 r15=015553f9 sw=0000aaaa
420520 ns wbpc=1c0102b8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=0000aaaa r15=015553f9 sw=0000aaaa
420530 ns wbpc=1c0102b8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=0000aaaa r15=015553f9 sw=0000aaaa
420540 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420550 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420560 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420570 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420580 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420590 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420600 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420610 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420620 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420630 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420640 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420650 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420660 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420670 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420680 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420690 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420700 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420710 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420720 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420730 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420740 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420750 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420760 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420770 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420780 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420790 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420800 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420810 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420820 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420830 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420840 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420850 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420860 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420870 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420880 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420890 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420900 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420910 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420920 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420930 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420940 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420950 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420960 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420970 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420980 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
420990 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421 us wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421010 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421020 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421030 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
421040 ns wbpc=1c0102c8 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f9 sw=0000aaaa
